Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
Seattle Seahawks,Houston Texans,TRUE,1.4,3.22
Buffalo Bills,Oakland Raiders,TRUE,1.735,2.23
Cincinnati Bengals,Indianapolis Colts,TRUE,1.2,5.23
New England Patriots,Los Angeles Chargers,TRUE,1.307,3.85
New Orleans Saints,Chicago Bears,TRUE,1.281,4.1
New York Jets,Atlanta Falcons,FALSE,2.75,1.512
Philadelphia Eagles,San Francisco 49ers,TRUE,1.142,6.69
Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.751,2.2
Cleveland Browns,Minnesota Vikings,FALSE,4.18,1.273
Baltimore Ravens,Miami Dolphins,TRUE,1.598,2.51
Philadelphia Eagles,Washington Redskins,TRUE,1.458,2.95
New England Patriots,Atlanta Falcons,TRUE,1.526,2.71
Los Angeles Chargers,Denver Broncos,TRUE,2.02,1.884
New York Giants,Seattle Seahawks,FALSE,3.22,1.4
San Francisco 49ers,Dallas Cowboys,FALSE,3.14,1.416
Buffalo Bills,Tampa Bay Buccaneers,TRUE,1.666,2.36
Chicago Bears,Carolina Panthers,TRUE,2.48,1.609
Cleveland Browns,Tennessee Titans,FALSE,3.05,1.434
Green Bay Packers,New Orleans Saints,FALSE,2.82,1.492
Indianapolis Colts,Jacksonville Jaguars,FALSE,2.44,1.625
Los Angeles Rams,Arizona Cardinals,TRUE,1.546,2.65
Miami Dolphins,New York Jets,TRUE,1.621,2.45
Minnesota Vikings,Baltimore Ravens,TRUE,1.425,3.1
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.427,3.09
Oakland Raiders,Kansas City Chiefs,TRUE,2.29,1.704
Tennessee Titans,Indianapolis Colts,TRUE,1.263,4.3
Denver Broncos,New York Giants,FALSE,1.166,5.98
Kansas City Chiefs,Pittsburgh Steelers,FALSE,1.526,2.71
Oakland Raiders,Los Angeles Chargers,FALSE,1.54,2.66
Arizona Cardinals,Tampa Bay Buccaneers,TRUE,2.14,1.793
Jacksonville Jaguars,Los Angeles Rams,FALSE,1.699,2.29
Atlanta Falcons,Miami Dolphins,FALSE,1.181,5.61
Baltimore Ravens,Chicago Bears,FALSE,1.37,3.39
Houston Texans,Cleveland Browns,TRUE,1.222,4.85
Minnesota Vikings,Green Bay Packers,TRUE,2.51,1.598
New Orleans Saints,Detroit Lions,TRUE,1.5,2.8
New York Jets,New England Patriots,FALSE,4.85,1.222
Washington Redskins,San Francisco 49ers,TRUE,1.227,4.77
Carolina Panthers,Philadelphia Eagles,FALSE,1.584,2.54
Chicago Bears,Minnesota Vikings,FALSE,2.25,1.724
Houston Texans,Kansas City Chiefs,FALSE,2.02,1.884
Dallas Cowboys,Green Bay Packers,FALSE,1.769,2.18
Los Angeles Rams,Seattle Seahawks,FALSE,1.813,2.11
Oakland Raiders,Baltimore Ravens,FALSE,1.719,2.26
Cincinnati Bengals,Buffalo Bills,TRUE,1.671,2.35
Cleveland Browns,New York Jets,FALSE,1.806,2.12
Detroit Lions,Carolina Panthers,FALSE,1.649,2.39
Indianapolis Colts,San Francisco 49ers,TRUE,1.854,2.06
Miami Dolphins,Tennessee Titans,TRUE,2.26,1.719
New York Giants,Los Angeles Chargers,FALSE,1.512,2.75
Philadelphia Eagles,Arizona Cardinals,TRUE,1.37,3.39
Pittsburgh Steelers,Jacksonville Jaguars,FALSE,1.256,4.38
Tampa Bay Buccaneers,New England Patriots,FALSE,3.11,1.421
Kansas City Chiefs,Washington Redskins,TRUE,1.37,3.39
Seattle Seahawks,Indianapolis Colts,TRUE,1.111,8.04
Denver Broncos,Oakland Raiders,TRUE,1.675,2.34
Arizona Cardinals,San Francisco 49ers,TRUE,1.333,3.64
Los Angeles Chargers,Philadelphia Eagles,FALSE,1.9,2.01
Tampa Bay Buccaneers,New York Giants,TRUE,1.598,2.51
Atlanta Falcons,Buffalo Bills,FALSE,1.263,4.3
Baltimore Ravens,Pittsburgh Steelers,FALSE,2.37,1.657
Cleveland Browns,Cincinnati Bengals,FALSE,2.62,1.555
Dallas Cowboys,Los Angeles Rams,FALSE,1.35,3.52
Houston Texans,Tennessee Titans,TRUE,2.02,1.884
Minnesota Vikings,Detroit Lions,FALSE,1.833,2.09
New England Patriots,Carolina Panthers,FALSE,1.24,4.58
New York Jets,Jacksonville Jaguars,TRUE,2.62,1.555
Miami Dolphins,New Orleans Saints,FALSE,2.25,1.724
Green Bay Packers,Chicago Bears,TRUE,1.317,3.77
Arizona Cardinals,Dallas Cowboys,FALSE,2.69,1.531
Washington Redskins,Oakland Raiders,TRUE,2.38,1.653
Green Bay Packers,Cincinnati Bengals,TRUE,1.263,4.3
Los Angeles Chargers,Kansas City Chiefs,FALSE,2.22,1.74
Tennessee Titans,Seattle Seahawks,TRUE,1.757,2.2
Buffalo Bills,Denver Broncos,TRUE,2.31,1.689
Carolina Panthers,New Orleans Saints,FALSE,1.404,3.2
Chicago Bears,Pittsburgh Steelers,TRUE,3.85,1.307
Detroit Lions,Atlanta Falcons,FALSE,2.34,1.675
Indianapolis Colts,Cleveland Browns,TRUE,2.01,1.9
Minnesota Vikings,Tampa Bay Buccaneers,TRUE,2.31,1.689
New England Patriots,Houston Texans,TRUE,1.133,7.04
New York Jets,Miami Dolphins,TRUE,3.18,1.408
Philadelphia Eagles,New York Giants,TRUE,1.384,3.31
Jacksonville Jaguars,Baltimore Ravens,TRUE,2.71,1.526
San Francisco 49ers,Los Angeles Rams,FALSE,2.15,1.787
New York Giants,Detroit Lions,FALSE,1.495,2.81
Atlanta Falcons,Green Bay Packers,TRUE,1.699,2.29
Denver Broncos,Dallas Cowboys,TRUE,2.11,1.813
Los Angeles Rams,Washington Redskins,FALSE,1.751,2.2
Seattle Seahawks,San Francisco 49ers,TRUE,1.158,6.2
Los Angeles Chargers,Miami Dolphins,FALSE,1.444,3.01
Oakland Raiders,New York Jets,TRUE,1.125,7.38
Baltimore Ravens,Cleveland Browns,TRUE,1.307,3.85
Carolina Panthers,Buffalo Bills,TRUE,1.333,3.64
Indianapolis Colts,Arizona Cardinals,FALSE,3.85,1.307
Jacksonville Jaguars,Tennessee Titans,FALSE,2.06,1.854
Kansas City Chiefs,Philadelphia Eagles,TRUE,1.48,2.86
New Orleans Saints,New England Patriots,FALSE,2.81,1.495
Pittsburgh Steelers,Minnesota Vikings,TRUE,1.327,3.69
Tampa Bay Buccaneers,Chicago Bears,TRUE,1.35,3.52
Cincinnati Bengals,Houston Texans,FALSE,1.558,2.61
Denver Broncos,Los Angeles Chargers,TRUE,1.561,2.6
Minnesota Vikings,New Orleans Saints,TRUE,1.531,2.69
Dallas Cowboys,New York Giants,TRUE,1.609,2.48
Green Bay Packers,Seattle Seahawks,TRUE,1.606,2.49
San Francisco 49ers,Carolina Panthers,FALSE,3.31,1.384
Los Angeles Rams,Indianapolis Colts,TRUE,1.54,2.66
Buffalo Bills,New York Jets,TRUE,1.259,4.34
Chicago Bears,Atlanta Falcons,FALSE,3.52,1.35
Cincinnati Bengals,Baltimore Ravens,FALSE,1.699,2.29
Cleveland Browns,Pittsburgh Steelers,FALSE,4.69,1.232
Detroit Lions,Arizona Cardinals,TRUE,2.02,1.884
Houston Texans,Jacksonville Jaguars,FALSE,1.462,2.93
Tennessee Titans,Oakland Raiders,FALSE,1.813,2.11
Washington Redskins,Philadelphia Eagles,FALSE,2.04,1.869
New England Patriots,Kansas City Chiefs,FALSE,1.27,4.22
Atlanta Falcons,New England Patriots,FALSE,2.26,1.719
New England Patriots,Pittsburgh Steelers,TRUE,1.434,3.05
Atlanta Falcons,Green Bay Packers,TRUE,1.507,2.77
Dallas Cowboys,Green Bay Packers,FALSE,1.495,2.81
Kansas City Chiefs,Pittsburgh Steelers,FALSE,1.793,2.14
New England Patriots,Houston Texans,TRUE,1.086,9.58
Atlanta Falcons,Seattle Seahawks,TRUE,1.495,2.81
Green Bay Packers,New York Giants,TRUE,1.502,2.79
Pittsburgh Steelers,Miami Dolphins,TRUE,1.256,4.38
Seattle Seahawks,Detroit Lions,TRUE,1.312,3.81
Houston Texans,Oakland Raiders,TRUE,1.675,2.34
Denver Broncos,Oakland Raiders,TRUE,1.793,2.14
Los Angeles Rams,Arizona Cardinals,FALSE,3.18,1.408
San Diego Chargers,Kansas City Chiefs,FALSE,3.22,1.4
San Francisco 49ers,Seattle Seahawks,FALSE,4.38,1.256
Washington Redskins,New York Giants,FALSE,1.25,4.1
Atlanta Falcons,New Orleans Saints,TRUE,1.347,3.54
Cincinnati Bengals,Baltimore Ravens,TRUE,1.781,2.16
Detroit Lions,Green Bay Packers,FALSE,2.51,1.598
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.46,2.94
Miami Dolphins,New England Patriots,FALSE,4.54,1.243
Minnesota Vikings,Chicago Bears,TRUE,1.434,3.05
New York Jets,Buffalo Bills,TRUE,2.55,1.581
Philadelphia Eagles,Dallas Cowboys,TRUE,1.54,2.66
Pittsburgh Steelers,Cleveland Browns,TRUE,1.408,3.18
Tampa Bay Buccaneers,Carolina Panthers,TRUE,1.408,3.18
Tennessee Titans,Houston Texans,TRUE,1.636,2.42
Dallas Cowboys,Detroit Lions,TRUE,1.327,3.69
Kansas City Chiefs,Denver Broncos,TRUE,1.515,2.74
Pittsburgh Steelers,Baltimore Ravens,TRUE,1.458,2.95
Houston Texans,Cincinnati Bengals,TRUE,1.854,2.06
Los Angeles Rams,San Francisco 49ers,FALSE,1.52,2.73
Seattle Seahawks,Arizona Cardinals,FALSE,1.263,4.3
Oakland Raiders,Indianapolis Colts,TRUE,1.537,2.67
Buffalo Bills,Miami Dolphins,FALSE,1.537,2.67
Carolina Panthers,Atlanta Falcons,FALSE,2.15,1.787
Chicago Bears,Washington Redskins,FALSE,2.51,1.598
Cleveland Browns,San Diego Chargers,TRUE,3.18,1.408
Green Bay Packers,Minnesota Vikings,TRUE,1.37,3.39
Jacksonville Jaguars,Tennessee Titans,TRUE,2.95,1.458
New England Patriots,New York Jets,TRUE,1.071,10.98
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.689,2.31
Philadelphia Eagles,New York Giants,TRUE,2.28,1.709
Washington Redskins,Carolina Panthers,FALSE,1.462,2.93
Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.49,1.606
Denver Broncos,New England Patriots,FALSE,2.46,1.617
San Diego Chargers,Oakland Raiders,FALSE,2.24,1.729
Arizona Cardinals,New Orleans Saints,FALSE,1.775,2.17
Atlanta Falcons,San Francisco 49ers,TRUE,1.125,7.38
Baltimore Ravens,Philadelphia Eagles,TRUE,1.434,3.05
Buffalo Bills,Cleveland Browns,TRUE,1.208,5.08
Chicago Bears,Green Bay Packers,FALSE,3.35,1.377
Dallas Cowboys,Tampa Bay Buccaneers,TRUE,1.322,3.73
Houston Texans,Jacksonville Jaguars,TRUE,1.392,3.27
Kansas City Chiefs,Tennessee Titans,FALSE,1.444,3.01
Minnesota Vikings,Indianapolis Colts,FALSE,1.497,2.8
New York Giants,Detroit Lions,TRUE,1.462,2.93
New York Jets,Miami Dolphins,FALSE,2.18,1.769
Seattle Seahawks,Los Angeles Rams,TRUE,1.105,8.36
New England Patriots,Baltimore Ravens,TRUE,1.317,3.77
New York Giants,Dallas Cowboys,TRUE,2.49,1.606
Green Bay Packers,Seattle Seahawks,TRUE,2.27,1.714
Los Angeles Rams,Atlanta Falcons,FALSE,3.12,1.42
San Francisco 49ers,New York Jets,FALSE,1.699,2.29
Buffalo Bills,Pittsburgh Steelers,FALSE,2.12,1.806
Carolina Panthers,San Diego Chargers,TRUE,1.854,2.06
Cleveland Browns,Cincinnati Bengals,FALSE,3.21,1.403
Detroit Lions,Chicago Bears,TRUE,1.273,4.18
Indianapolis Colts,Houston Texans,FALSE,1.434,3.05
Jacksonville Jaguars,Minnesota Vikings,FALSE,2.62,1.555
Miami Dolphins,Arizona Cardinals,TRUE,1.854,2.06
Philadelphia Eagles,Washington Redskins,FALSE,2.18,1.769
Tampa Bay Buccaneers,New Orleans Saints,TRUE,1.714,2.27
Tennessee Titans,Denver Broncos,TRUE,1.781,2.16
Kansas City Chiefs,Oakland Raiders,TRUE,1.571,2.58
New York Jets,Indianapolis Colts,FALSE,2.13,1.8
Seattle Seahawks,Carolina Panthers,TRUE,1.344,3.56
Arizona Cardinals,Washington Redskins,TRUE,1.709,2.28
Pittsburgh Steelers,New York Giants,TRUE,1.4,3.22
San Diego Chargers,Tampa Bay Buccaneers,FALSE,1.497,2.8
Oakland Raiders,Buffalo Bills,TRUE,1.609,2.48
Atlanta Falcons,Kansas City Chiefs,FALSE,1.518,2.73
Baltimore Ravens,Miami Dolphins,TRUE,1.578,2.56
Chicago Bears,San Francisco 49ers,TRUE,1.787,2.15
Cincinnati Bengals,Philadelphia Eagles,TRUE,1.813,2.11
Green Bay Packers,Houston Texans,TRUE,1.35,3.52
Jacksonville Jaguars,Denver Broncos,FALSE,3.11,1.421
New England Patriots,Los Angeles Rams,TRUE,1.136,6.94
New Orleans Saints,Detroit Lions,FALSE,1.4,3.22
Minnesota Vikings,Dallas Cowboys,FALSE,2.71,1.526
Philadelphia Eagles,Green Bay Packers,FALSE,1.531,2.69
Denver Broncos,Kansas City Chiefs,FALSE,1.606,2.49
New York Jets,New England Patriots,FALSE,4.18,1.273
Oakland Raiders,Carolina Panthers,TRUE,1.666,2.36
Tampa Bay Buccaneers,Seattle Seahawks,TRUE,3.18,1.408
Atlanta Falcons,Arizona Cardinals,TRUE,1.473,2.89
Baltimore Ravens,Cincinnati Bengals,TRUE,1.483,2.86
Buffalo Bills,Jacksonville Jaguars,TRUE,1.322,3.73
Chicago Bears,Tennessee Titans,FALSE,2.81,1.495
Cleveland Browns,New York Giants,FALSE,3.52,1.35
Houston Texans,San Diego Chargers,FALSE,2.09,1.833
Miami Dolphins,San Francisco 49ers,TRUE,1.285,4.05
New Orleans Saints,Los Angeles Rams,TRUE,1.312,3.81
Indianapolis Colts,Pittsburgh Steelers,FALSE,2.29,1.704
Dallas Cowboys,Washington Redskins,TRUE,1.363,3.44
Detroit Lions,Minnesota Vikings,TRUE,1.746,2.21
Oakland Raiders,Houston Texans,TRUE,1.416,3.14
Washington Redskins,Green Bay Packers,TRUE,1.714,2.27
San Francisco 49ers,New England Patriots,FALSE,7.38,1.125
Seattle Seahawks,Philadelphia Eagles,TRUE,1.357,3.48
Los Angeles Rams,Miami Dolphins,FALSE,1.854,2.06
Cincinnati Bengals,Buffalo Bills,FALSE,1.719,2.26
Cleveland Browns,Pittsburgh Steelers,FALSE,4.14,1.277
Dallas Cowboys,Baltimore Ravens,TRUE,1.327,3.69
Detroit Lions,Jacksonville Jaguars,TRUE,1.373,3.38
Indianapolis Colts,Tennessee Titans,TRUE,1.645,2.4
Kansas City Chiefs,Tampa Bay Buccaneers,FALSE,1.312,3.81
Minnesota Vikings,Arizona Cardinals,TRUE,1.746,2.21
New York Giants,Chicago Bears,TRUE,1.322,3.73
Carolina Panthers,New Orleans Saints,TRUE,1.588,2.53
New York Giants,Cincinnati Bengals,TRUE,1.8,2.13
New England Patriots,Seattle Seahawks,FALSE,1.3,3.92
Arizona Cardinals,San Francisco 49ers,TRUE,1.117,7.71
Pittsburgh Steelers,Dallas Cowboys,FALSE,1.74,2.22
San Diego Chargers,Miami Dolphins,FALSE,1.526,2.71
Carolina Panthers,Kansas City Chiefs,FALSE,1.625,2.44
Jacksonville Jaguars,Houston Texans,FALSE,2.11,1.813
New Orleans Saints,Denver Broncos,FALSE,1.813,2.11
New York Jets,Los Angeles Rams,FALSE,1.847,2.07
Philadelphia Eagles,Atlanta Falcons,TRUE,2.09,1.833
Tampa Bay Buccaneers,Chicago Bears,TRUE,2.22,1.74
Tennessee Titans,Green Bay Packers,TRUE,2.2,1.751
Washington Redskins,Minnesota Vikings,TRUE,1.645,2.4
Baltimore Ravens,Cleveland Browns,TRUE,1.186,5.5
Seattle Seahawks,Buffalo Bills,TRUE,1.363,3.44
Oakland Raiders,Denver Broncos,TRUE,1.847,2.07
Green Bay Packers,Indianapolis Colts,FALSE,1.322,3.73
San Diego Chargers,Tennessee Titans,TRUE,1.416,3.14
Los Angeles Rams,Carolina Panthers,FALSE,2.43,1.632
San Francisco 49ers,New Orleans Saints,FALSE,2.58,1.571
Baltimore Ravens,Pittsburgh Steelers,TRUE,2.36,1.666
Cleveland Browns,Dallas Cowboys,FALSE,3.77,1.317
Kansas City Chiefs,Jacksonville Jaguars,TRUE,1.317,3.77
Miami Dolphins,New York Jets,TRUE,1.537,2.67
Minnesota Vikings,Detroit Lions,FALSE,1.395,3.25
New York Giants,Philadelphia Eagles,TRUE,1.74,2.22
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,2.62,1.555
Chicago Bears,Minnesota Vikings,TRUE,3.14,1.416
Dallas Cowboys,Philadelphia Eagles,TRUE,1.465,2.93
Carolina Panthers,Arizona Cardinals,TRUE,1.694,2.3
Denver Broncos,San Diego Chargers,TRUE,1.465,2.93
Atlanta Falcons,Green Bay Packers,TRUE,1.675,2.34
Buffalo Bills,New England Patriots,FALSE,3.27,1.392
Cleveland Browns,New York Jets,FALSE,2.46,1.617
Houston Texans,Detroit Lions,TRUE,1.724,2.25
Indianapolis Colts,Kansas City Chiefs,FALSE,2.25,1.724
New Orleans Saints,Seattle Seahawks,TRUE,2.29,1.699
Tampa Bay Buccaneers,Oakland Raiders,FALSE,1.854,2.06
Cincinnati Bengals,Washington Redskins,FALSE,1.666,2.36
Tennessee Titans,Jacksonville Jaguars,TRUE,1.564,2.59
Denver Broncos,Houston Texans,TRUE,1.312,3.81
Arizona Cardinals,Seattle Seahawks,FALSE,1.826,2.1
Pittsburgh Steelers,New England Patriots,FALSE,3.6,1.338
Atlanta Falcons,San Diego Chargers,FALSE,1.37,3.39
San Francisco 49ers,Tampa Bay Buccaneers,FALSE,2.06,1.854
Cincinnati Bengals,Cleveland Browns,TRUE,1.25,4.46
Detroit Lions,Washington Redskins,TRUE,1.847,2.07
Jacksonville Jaguars,Oakland Raiders,FALSE,1.869,2.04
Kansas City Chiefs,New Orleans Saints,TRUE,1.35,3.52
Miami Dolphins,Buffalo Bills,TRUE,2.27,1.714
New York Jets,Baltimore Ravens,TRUE,1.943,1.961
Philadelphia Eagles,Minnesota Vikings,TRUE,2.25,1.724
Tennessee Titans,Indianapolis Colts,FALSE,1.714,2.27
Los Angeles Rams,New York Giants,FALSE,2.29,1.699
Green Bay Packers,Chicago Bears,TRUE,1.273,4.18
Arizona Cardinals,New York Jets,TRUE,1.294,3.97
Houston Texans,Indianapolis Colts,TRUE,1.625,2.44
Green Bay Packers,Dallas Cowboys,FALSE,1.495,2.81
Seattle Seahawks,Atlanta Falcons,TRUE,1.4,3.22
Oakland Raiders,Kansas City Chiefs,FALSE,2.11,1.813
Buffalo Bills,San Francisco 49ers,TRUE,1.277,4.14
Chicago Bears,Jacksonville Jaguars,FALSE,1.724,2.25
Detroit Lions,Los Angeles Rams,TRUE,1.602,2.5
Miami Dolphins,Pittsburgh Steelers,TRUE,4.14,1.277
New England Patriots,Cincinnati Bengals,TRUE,1.25,4.46
New Orleans Saints,Carolina Panthers,TRUE,2.36,1.666
New York Giants,Baltimore Ravens,TRUE,1.666,2.36
Tennessee Titans,Cleveland Browns,TRUE,1.307,3.85
Washington Redskins,Philadelphia Eagles,TRUE,2.16,1.781
San Diego Chargers,Denver Broncos,TRUE,2.55,1.581
Carolina Panthers,Tampa Bay Buccaneers,FALSE,1.495,2.81
Green Bay Packers,New York Giants,TRUE,1.294,3.97
Dallas Cowboys,Cincinnati Bengals,TRUE,2.06,1.854
Los Angeles Rams,Buffalo Bills,FALSE,1.704,2.29
Oakland Raiders,San Diego Chargers,TRUE,1.507,2.77
Denver Broncos,Atlanta Falcons,FALSE,1.404,3.2
Baltimore Ravens,Washington Redskins,FALSE,1.531,2.69
Cleveland Browns,New England Patriots,FALSE,5.23,1.2
Detroit Lions,Philadelphia Eagles,TRUE,2.29,1.704
Indianapolis Colts,Chicago Bears,TRUE,1.454,2.97
Miami Dolphins,Tennessee Titans,FALSE,1.571,2.58
Minnesota Vikings,Houston Texans,TRUE,1.367,3.41
Pittsburgh Steelers,New York Jets,TRUE,1.322,3.73
San Francisco 49ers,Arizona Cardinals,FALSE,2.49,1.606
Minnesota Vikings,New York Giants,TRUE,1.487,2.84
Pittsburgh Steelers,Kansas City Chiefs,TRUE,1.425,3.1
San Diego Chargers,New Orleans Saints,FALSE,1.555,2.62
San Francisco 49ers,Dallas Cowboys,FALSE,2.36,1.666
Tampa Bay Buccaneers,Denver Broncos,FALSE,2.39,1.649
Atlanta Falcons,Carolina Panthers,TRUE,2.46,1.617
Baltimore Ravens,Oakland Raiders,FALSE,1.54,2.66
Chicago Bears,Detroit Lions,TRUE,2.25,1.724
Houston Texans,Tennessee Titans,TRUE,1.344,3.56
New England Patriots,Buffalo Bills,FALSE,1.333,3.64
New York Jets,Seattle Seahawks,FALSE,2.22,1.74
Washington Redskins,Cleveland Browns,TRUE,1.235,4.65
Arizona Cardinals,Los Angeles Rams,FALSE,1.262,4.3
Jacksonville Jaguars,Indianapolis Colts,TRUE,2.22,1.74
Cincinnati Bengals,Miami Dolphins,TRUE,1.338,3.6
New Orleans Saints,Atlanta Falcons,FALSE,1.645,2.4
Dallas Cowboys,Chicago Bears,TRUE,1.303,3.89
Indianapolis Colts,San Diego Chargers,TRUE,1.689,2.31
Kansas City Chiefs,New York Jets,TRUE,1.595,2.52
Philadelphia Eagles,Pittsburgh Steelers,TRUE,2.8,1.497
Seattle Seahawks,San Francisco 49ers,TRUE,1.235,4.65
Tampa Bay Buccaneers,Los Angeles Rams,FALSE,1.458,2.95
Buffalo Bills,Arizona Cardinals,TRUE,2.79,1.502
Carolina Panthers,Minnesota Vikings,FALSE,1.317,3.77
Cincinnati Bengals,Denver Broncos,FALSE,1.574,2.57
Green Bay Packers,Detroit Lions,TRUE,1.289,4.01
Jacksonville Jaguars,Baltimore Ravens,FALSE,1.99,1.917
Miami Dolphins,Cleveland Browns,TRUE,1.185,5.54
New York Giants,Washington Redskins,FALSE,1.487,2.84
Tennessee Titans,Oakland Raiders,FALSE,1.826,2.1
New England Patriots,Houston Texans,TRUE,2.17,1.775
Chicago Bears,Philadelphia Eagles,FALSE,1.581,2.55
Minnesota Vikings,Green Bay Packers,TRUE,2.11,1.813
Denver Broncos,Indianapolis Colts,TRUE,1.384,3.31
Oakland Raiders,Atlanta Falcons,FALSE,1.49,2.83
San Diego Chargers,Jacksonville Jaguars,TRUE,1.578,2.56
Arizona Cardinals,Tampa Bay Buccaneers,TRUE,1.357,3.48
Los Angeles Rams,Seattle Seahawks,TRUE,3.45,1.361
Carolina Panthers,San Francisco 49ers,TRUE,1.142,6.49
Cleveland Browns,Baltimore Ravens,FALSE,3.64,1.333
Detroit Lions,Tennessee Titans,FALSE,1.384,3.31
Houston Texans,Kansas City Chiefs,TRUE,1.769,2.18
New England Patriots,Miami Dolphins,TRUE,1.377,3.35
New York Giants,New Orleans Saints,TRUE,1.48,2.86
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.602,2.5
Washington Redskins,Dallas Cowboys,FALSE,1.746,2.21
Buffalo Bills,New York Jets,FALSE,2.03,1.877
San Francisco 49ers,Los Angeles Rams,TRUE,2.24,1.729
Washington Redskins,Pittsburgh Steelers,FALSE,2.58,1.571
Arizona Cardinals,New England Patriots,FALSE,1.429,3.08
Dallas Cowboys,New York Giants,FALSE,1.877,2.03
Indianapolis Colts,Detroit Lions,FALSE,1.512,2.75
Seattle Seahawks,Miami Dolphins,TRUE,1.2,5.23
Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.645,2.4
Baltimore Ravens,Buffalo Bills,TRUE,1.613,2.47
Houston Texans,Chicago Bears,TRUE,1.425,3.1
Jacksonville Jaguars,Green Bay Packers,FALSE,2.86,1.48
Kansas City Chiefs,San Diego Chargers,TRUE,1.344,3.56
New Orleans Saints,Oakland Raiders,FALSE,1.884,2.02
New York Jets,Cincinnati Bengals,FALSE,2.15,1.787
Philadelphia Eagles,Cleveland Browns,TRUE,1.414,3.15
Tennessee Titans,Minnesota Vikings,FALSE,2.18,1.769
Denver Broncos,Carolina Panthers,TRUE,2.61,1.558
Denver Broncos,Carolina Panthers,TRUE,2.53,1.588
Carolina Panthers,Arizona Cardinals,TRUE,1.598,2.51
Denver Broncos,New England Patriots,TRUE,2.48,1.609
Denver Broncos,Pittsburgh Steelers,TRUE,1.307,3.85
Carolina Panthers,Seattle Seahawks,TRUE,1.714,2.27
Arizona Cardinals,Green Bay Packers,TRUE,1.333,3.64
New England Patriots,Kansas City Chiefs,TRUE,1.48,2.86
Washington Redskins,Green Bay Packers,FALSE,1.869,2.04
Minnesota Vikings,Seattle Seahawks,FALSE,3.1,1.425
Cincinnati Bengals,Pittsburgh Steelers,FALSE,2.16,1.781
Houston Texans,Kansas City Chiefs,FALSE,2.53,1.588
Arizona Cardinals,Seattle Seahawks,FALSE,1.377,3.35
Denver Broncos,San Diego Chargers,TRUE,1.263,4.3
San Francisco 49ers,St. Louis Rams,TRUE,2.57,1.574
Atlanta Falcons,New Orleans Saints,FALSE,1.512,2.75
Buffalo Bills,New York Jets,TRUE,2.4,1.645
Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.2,5.23
Chicago Bears,Detroit Lions,FALSE,1.877,2.03
Cincinnati Bengals,Baltimore Ravens,TRUE,1.27,4.22
Cleveland Browns,Pittsburgh Steelers,FALSE,4.3,1.263
Dallas Cowboys,Washington Redskins,FALSE,1.546,2.65
Green Bay Packers,Minnesota Vikings,FALSE,1.581,2.55
Houston Texans,Jacksonville Jaguars,TRUE,1.393,3.26
Indianapolis Colts,Tennessee Titans,TRUE,1.526,2.71
Kansas City Chiefs,Oakland Raiders,TRUE,1.357,3.48
Miami Dolphins,New England Patriots,TRUE,4.93,1.217
New York Giants,Philadelphia Eagles,FALSE,1.574,2.57
Denver Broncos,Cincinnati Bengals,TRUE,1.531,2.69
Arizona Cardinals,Green Bay Packers,TRUE,1.49,2.83
Seattle Seahawks,St. Louis Rams,FALSE,1.113,7.91
New Orleans Saints,Jacksonville Jaguars,TRUE,1.675,2.34
Atlanta Falcons,Carolina Panthers,TRUE,3.6,1.338
Baltimore Ravens,Pittsburgh Steelers,TRUE,5.08,1.208
Buffalo Bills,Dallas Cowboys,TRUE,1.392,3.27
Detroit Lions,San Francisco 49ers,TRUE,1.2,5.23
Kansas City Chiefs,Cleveland Browns,TRUE,1.133,7.04
Miami Dolphins,Indianapolis Colts,FALSE,1.724,2.25
Minnesota Vikings,New York Giants,TRUE,1.423,3.11
New York Jets,New England Patriots,TRUE,2.48,1.609
Tampa Bay Buccaneers,Chicago Bears,FALSE,1.625,2.44
Tennessee Titans,Houston Texans,FALSE,2.81,1.495
Philadelphia Eagles,Washington Redskins,FALSE,1.645,2.4
Oakland Raiders,San Diego Chargers,TRUE,1.444,3.01
New Orleans Saints,Detroit Lions,FALSE,1.645,2.4
Philadelphia Eagles,Arizona Cardinals,FALSE,2.62,1.555
Pittsburgh Steelers,Denver Broncos,TRUE,1.425,3.1
San Diego Chargers,Miami Dolphins,TRUE,1.826,2.1
San Francisco 49ers,Cincinnati Bengals,FALSE,2.93,1.465
Oakland Raiders,Green Bay Packers,FALSE,2.44,1.625
Seattle Seahawks,Cleveland Browns,TRUE,1.076,10.44
Baltimore Ravens,Kansas City Chiefs,FALSE,3.93,1.298
Indianapolis Colts,Houston Texans,FALSE,1.8,2.13
Jacksonville Jaguars,Atlanta Falcons,FALSE,1.591,2.52
Minnesota Vikings,Chicago Bears,TRUE,1.429,3.08
New England Patriots,Tennessee Titans,TRUE,1.083,9.87
New York Giants,Carolina Panthers,FALSE,2.93,1.465
