Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
684,2018-09-23,Baltimore Ravens,Denver Broncos,TRUE,1.43,2.9
685,2018-09-23,Carolina Panthers,Cincinnati Bengals,TRUE,1.58,2.5
686,2018-09-23,Houston Texans,New York Giants,FALSE,1.37,3.2
687,2018-09-23,Jacksonville Jaguars,Tennessee Titans,FALSE,1.2,4.75
688,2018-09-23,Kansas City Chiefs,San Francisco 49ers,TRUE,1.4,3.1
689,2018-09-23,Miami Dolphins,Oakland Raiders,TRUE,1.62,2.4
690,2018-09-23,Minnesota Vikings,Buffalo Bills,FALSE,1.07,9.5
691,2018-09-23,Philadelphia Eagles,Indianapolis Colts,TRUE,1.34,3.35
692,2018-09-23,Washington Redskins,Green Bay Packers,TRUE,2.3,1.66
693,2018-09-20,Cleveland Browns,New York Jets,TRUE,1.62,2.4
694,2018-09-17,Chicago Bears,Seattle Seahawks,TRUE,1.57,2.55
695,2018-09-16,Dallas Cowboys,New York Giants,TRUE,1.58,2.5
696,2018-09-16,Denver Broncos,Oakland Raiders,TRUE,1.4,3.05
697,2018-09-16,Jacksonville Jaguars,New England Patriots,TRUE,2.15,1.74
698,2018-09-16,Los Angeles Rams,Arizona Cardinals,TRUE,1.18,5.25
699,2018-09-16,San Francisco 49ers,Detroit Lions,TRUE,1.42,2.95
700,2018-09-16,Atlanta Falcons,Carolina Panthers,TRUE,1.43,2.9
701,2018-09-16,Buffalo Bills,Los Angeles Chargers,FALSE,3.75,1.28
702,2018-09-16,Green Bay Packers,Minnesota Vikings,FALSE,1.8,2.05
703,2018-09-16,New Orleans Saints,Cleveland Browns,TRUE,1.25,4.1
704,2018-09-16,New York Jets,Miami Dolphins,FALSE,1.66,2.3
705,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,FALSE,1.42,2.95
706,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,TRUE,2.5,1.58
707,2018-09-16,Tennessee Titans,Houston Texans,TRUE,2.1,1.76
708,2018-09-16,Washington Redskins,Indianapolis Colts,FALSE,1.41,3
709,2018-09-13,Cincinnati Bengals,Baltimore Ravens,TRUE,1.95,1.86
710,2018-09-10,Oakland Raiders,Los Angeles Rams,FALSE,2.4,1.62
711,2018-09-10,Detroit Lions,New York Jets,FALSE,1.35,3.3
712,2018-09-09,Green Bay Packers,Chicago Bears,TRUE,1.27,3.9
713,2018-09-09,Arizona Cardinals,Washington Redskins,FALSE,1.9,1.9
714,2018-09-09,Carolina Panthers,Dallas Cowboys,TRUE,1.71,2.2
715,2018-09-09,Denver Broncos,Seattle Seahawks,TRUE,1.68,2.25
716,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,FALSE,1.55,2.6
717,2018-09-09,Baltimore Ravens,Buffalo Bills,TRUE,1.36,3.25
718,2018-09-09,Cleveland Browns,Pittsburgh Steelers,FALSE,3.05,1.4
719,2018-09-09,Indianapolis Colts,Cincinnati Bengals,FALSE,1.55,2.6
720,2018-09-09,Miami Dolphins,Tennessee Titans,TRUE,2.05,1.8
721,2018-09-09,Minnesota Vikings,San Francisco 49ers,TRUE,1.4,3.05
722,2018-09-09,New England Patriots,Houston Texans,TRUE,1.35,3.3
723,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,FALSE,1.23,4.25
724,2018-09-09,New York Giants,Jacksonville Jaguars,FALSE,2.45,1.6
725,2018-09-06,Philadelphia Eagles,Atlanta Falcons,TRUE,1.54,2.65
726,2018-02-04,New England Patriots,Philadelphia Eagles,FALSE,1.425,3.1
727,2018-01-21,Philadelphia Eagles,Minnesota Vikings,TRUE,2.53,1.588
728,2018-01-21,New England Patriots,Jacksonville Jaguars,TRUE,1.25,4.46
729,2018-01-14,Minnesota Vikings,New Orleans Saints,TRUE,1.529,2.7
730,2018-01-14,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,1.317,3.77
731,2018-01-13,New England Patriots,Tennessee Titans,TRUE,1.117,7.44
732,2018-01-13,Philadelphia Eagles,Atlanta Falcons,TRUE,2.29,1.699
733,2018-01-07,New Orleans Saints,Carolina Panthers,TRUE,1.413,3.16
734,2018-01-07,Jacksonville Jaguars,Buffalo Bills,TRUE,1.289,4.01
735,2018-01-06,Los Angeles Rams,Atlanta Falcons,FALSE,1.434,3.05
736,2018-01-06,Kansas City Chiefs,Tennessee Titans,FALSE,1.312,3.81
737,2017-12-31,Denver Broncos,Kansas City Chiefs,FALSE,1.558,2.61
738,2017-12-31,Los Angeles Chargers,Oakland Raiders,TRUE,1.263,4.3
739,2017-12-31,Los Angeles Rams,San Francisco 49ers,FALSE,1.526,2.71
740,2017-12-31,Seattle Seahawks,Arizona Cardinals,FALSE,1.298,3.93
741,2017-12-31,Atlanta Falcons,Carolina Panthers,TRUE,1.505,2.78
742,2017-12-31,Baltimore Ravens,Cincinnati Bengals,FALSE,1.227,4.77
743,2017-12-31,Detroit Lions,Green Bay Packers,TRUE,1.307,3.85
744,2017-12-31,Indianapolis Colts,Houston Texans,TRUE,1.495,2.81
745,2017-12-31,Miami Dolphins,Buffalo Bills,FALSE,2.34,1.675
746,2017-12-31,Minnesota Vikings,Chicago Bears,TRUE,1.148,6.52
747,2017-12-31,New England Patriots,New York Jets,TRUE,1.076,9.5
748,2017-12-31,New York Giants,Washington Redskins,TRUE,2.58,1.571
749,2017-12-31,Philadelphia Eagles,Dallas Cowboys,FALSE,2.4,1.645
750,2017-12-31,Pittsburgh Steelers,Cleveland Browns,TRUE,1.111,7.47
751,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,TRUE,3.73,1.322
752,2017-12-31,Tennessee Titans,Jacksonville Jaguars,TRUE,1.526,2.71
753,2017-12-25,Philadelphia Eagles,Oakland Raiders,TRUE,1.263,4.3
754,2017-12-25,Houston Texans,Pittsburgh Steelers,FALSE,4.46,1.25
755,2017-12-24,Arizona Cardinals,New York Giants,TRUE,1.512,2.75
756,2017-12-24,Dallas Cowboys,Seattle Seahawks,FALSE,1.495,2.81
757,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,TRUE,2.75,1.512
758,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,TRUE,1.25,4.46
759,2017-12-24,Chicago Bears,Cleveland Browns,TRUE,1.384,3.31
760,2017-12-24,Cincinnati Bengals,Detroit Lions,TRUE,2.86,1.48
761,2017-12-24,Kansas City Chiefs,Miami Dolphins,TRUE,1.25,4.46
762,2017-12-24,New England Patriots,Buffalo Bills,TRUE,1.181,5.61
763,2017-12-24,New Orleans Saints,Atlanta Falcons,TRUE,1.423,3.11
764,2017-12-24,New York Jets,Los Angeles Chargers,FALSE,3.48,1.357
765,2017-12-24,Tennessee Titans,Los Angeles Rams,FALSE,3.39,1.37
766,2017-12-24,Washington Redskins,Denver Broncos,TRUE,1.564,2.59
767,2017-12-23,Green Bay Packers,Minnesota Vikings,FALSE,4.3,1.263
768,2017-12-23,Baltimore Ravens,Indianapolis Colts,TRUE,1.125,7.38
769,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,3.22,1.4
770,2017-12-17,Oakland Raiders,Dallas Cowboys,FALSE,2.27,1.714
771,2017-12-17,Pittsburgh Steelers,New England Patriots,FALSE,2.11,1.813
772,2017-12-17,San Francisco 49ers,Tennessee Titans,TRUE,1.8,2.13
773,2017-12-17,Seattle Seahawks,Los Angeles Rams,FALSE,1.826,2.1
774,2017-12-17,Buffalo Bills,Miami Dolphins,TRUE,1.588,2.53
775,2017-12-17,Carolina Panthers,Green Bay Packers,TRUE,1.735,2.23
776,2017-12-17,Cleveland Browns,Baltimore Ravens,FALSE,3.64,1.333
777,2017-12-17,Jacksonville Jaguars,Houston Texans,TRUE,1.166,5.98
778,2017-12-17,Minnesota Vikings,Cincinnati Bengals,TRUE,1.181,5.61
779,2017-12-17,New Orleans Saints,New York Jets,TRUE,1.08,10.16
780,2017-12-17,New York Giants,Philadelphia Eagles,FALSE,3.89,1.303
781,2017-12-17,Washington Redskins,Arizona Cardinals,TRUE,1.48,2.86
782,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,TRUE,2.02,1.884
783,2017-12-16,Detroit Lions,Chicago Bears,TRUE,1.37,3.39
784,2017-12-14,Indianapolis Colts,Denver Broncos,FALSE,2.12,1.806
785,2017-12-11,Miami Dolphins,New England Patriots,TRUE,5.31,1.196
786,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,TRUE,1.444,3.01
787,2017-12-10,Los Angeles Rams,Philadelphia Eagles,FALSE,1.793,2.14
788,2017-12-10,New York Giants,Dallas Cowboys,FALSE,2.75,1.512
789,2017-12-10,Arizona Cardinals,Tennessee Titans,TRUE,2.36,1.666
790,2017-12-10,Denver Broncos,New York Jets,TRUE,1.97,1.934
791,2017-12-10,Los Angeles Chargers,Washington Redskins,TRUE,1.392,3.27
792,2017-12-10,Buffalo Bills,Indianapolis Colts,TRUE,1.68,2.33
793,2017-12-10,Carolina Panthers,Minnesota Vikings,TRUE,2.26,1.719
794,2017-12-10,Cincinnati Bengals,Chicago Bears,FALSE,1.384,3.31
795,2017-12-10,Cleveland Browns,Green Bay Packers,FALSE,2.49,1.606
796,2017-12-10,Houston Texans,San Francisco 49ers,FALSE,1.671,2.35
797,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,TRUE,1.675,2.34
798,2017-12-10,Kansas City Chiefs,Oakland Raiders,TRUE,1.51,2.76
799,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,FALSE,2.37,1.657
800,2017-12-07,Atlanta Falcons,New Orleans Saints,TRUE,2.04,1.869
801,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,FALSE,3.1,1.425
802,2017-12-03,Seattle Seahawks,Philadelphia Eagles,TRUE,3.01,1.444
803,2017-12-03,Arizona Cardinals,Los Angeles Rams,FALSE,3.52,1.35
804,2017-12-03,Oakland Raiders,New York Giants,TRUE,1.317,3.77
805,2017-12-03,Los Angeles Chargers,Cleveland Browns,TRUE,1.117,7.71
806,2017-12-03,Atlanta Falcons,Minnesota Vikings,FALSE,1.645,2.4
807,2017-12-03,Baltimore Ravens,Detroit Lions,TRUE,1.699,2.29
808,2017-12-03,Buffalo Bills,New England Patriots,FALSE,4.38,1.256
809,2017-12-03,Chicago Bears,San Francisco 49ers,FALSE,1.546,2.65
810,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,TRUE,1.74,2.22
811,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,TRUE,1.243,4.54
812,2017-12-03,Miami Dolphins,Denver Broncos,TRUE,1.99,1.917
813,2017-12-03,New Orleans Saints,Carolina Panthers,TRUE,1.487,2.84
814,2017-12-03,New York Jets,Kansas City Chiefs,TRUE,2.46,1.617
815,2017-12-03,Tennessee Titans,Houston Texans,TRUE,1.357,3.48
816,2017-11-30,Dallas Cowboys,Washington Redskins,TRUE,1.833,2.09
817,2017-11-27,Baltimore Ravens,Houston Texans,TRUE,1.333,3.64
818,2017-11-26,Pittsburgh Steelers,Green Bay Packers,TRUE,1.117,7.71
819,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,TRUE,2.94,1.46
820,2017-11-26,Oakland Raiders,Denver Broncos,TRUE,1.444,3.01
821,2017-11-26,Los Angeles Rams,New Orleans Saints,TRUE,1.709,2.28
822,2017-11-26,San Francisco 49ers,Seattle Seahawks,FALSE,3.48,1.357
823,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,1.25,4.46
824,2017-11-26,Cincinnati Bengals,Cleveland Browns,TRUE,1.27,4.22
825,2017-11-26,Indianapolis Colts,Tennessee Titans,FALSE,2.59,1.564
826,2017-11-26,Kansas City Chiefs,Buffalo Bills,FALSE,1.222,4.85
827,2017-11-26,New England Patriots,Miami Dolphins,TRUE,1.071,10.44
828,2017-11-26,New York Jets,Carolina Panthers,FALSE,2.75,1.512
829,2017-11-26,Philadelphia Eagles,Chicago Bears,TRUE,1.117,7.71
830,2017-11-23,Washington Redskins,New York Giants,TRUE,1.327,3.69
831,2017-11-23,Dallas Cowboys,Los Angeles Chargers,FALSE,2.21,1.746
832,2017-11-23,Detroit Lions,Minnesota Vikings,FALSE,2.16,1.781
833,2017-11-20,Seattle Seahawks,Atlanta Falcons,FALSE,1.645,2.4
834,2017-11-19,Dallas Cowboys,Philadelphia Eagles,FALSE,2.49,1.606
835,2017-11-19,Denver Broncos,Cincinnati Bengals,FALSE,1.714,2.27
836,2017-11-19,Oakland Raiders,New England Patriots,FALSE,3.52,1.35
837,2017-11-19,Los Angeles Chargers,Buffalo Bills,TRUE,1.416,3.14
838,2017-11-19,Chicago Bears,Detroit Lions,FALSE,2.36,1.666
839,2017-11-19,Cleveland Browns,Jacksonville Jaguars,FALSE,4.1,1.281
840,2017-11-19,Green Bay Packers,Baltimore Ravens,FALSE,2.06,1.854
841,2017-11-19,Houston Texans,Arizona Cardinals,TRUE,1.854,2.06
842,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,FALSE,2.03,1.877
843,2017-11-19,Minnesota Vikings,Los Angeles Rams,TRUE,1.74,2.22
844,2017-11-19,New Orleans Saints,Washington Redskins,TRUE,1.277,4.14
845,2017-11-19,New York Giants,Kansas City Chiefs,TRUE,4.54,1.243
846,2017-11-16,Pittsburgh Steelers,Tennessee Titans,TRUE,1.344,3.56
847,2017-11-13,Carolina Panthers,Miami Dolphins,TRUE,1.25,4.46
848,2017-11-12,Denver Broncos,New England Patriots,FALSE,3.73,1.322
849,2017-11-12,Atlanta Falcons,Dallas Cowboys,TRUE,1.641,2.41
850,2017-11-12,San Francisco 49ers,New York Giants,TRUE,1.854,2.06
851,2017-11-12,Los Angeles Rams,Houston Texans,TRUE,1.176,5.72
852,2017-11-12,Buffalo Bills,New Orleans Saints,FALSE,2.15,1.787
853,2017-11-12,Chicago Bears,Green Bay Packers,FALSE,1.467,2.92
854,2017-11-12,Detroit Lions,Cleveland Browns,TRUE,1.148,6.52
855,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,FALSE,4.85,1.222
856,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,TRUE,1.495,2.81
857,2017-11-12,Tampa Bay Buccaneers,New York Jets,TRUE,2.21,1.746
858,2017-11-12,Tennessee Titans,Cincinnati Bengals,TRUE,1.425,3.1
859,2017-11-12,Washington Redskins,Minnesota Vikings,FALSE,2.02,1.884
860,2017-11-09,Arizona Cardinals,Seattle Seahawks,FALSE,3.1,1.425
861,2017-11-06,Green Bay Packers,Detroit Lions,FALSE,2.29,1.699
862,2017-11-05,Miami Dolphins,Oakland Raiders,FALSE,2.22,1.74
863,2017-11-05,Dallas Cowboys,Kansas City Chiefs,TRUE,2.02,1.884
864,2017-11-05,San Francisco 49ers,Arizona Cardinals,FALSE,2.21,1.746
865,2017-11-05,Seattle Seahawks,Washington Redskins,FALSE,1.317,3.77
866,2017-11-05,Carolina Panthers,Atlanta Falcons,TRUE,1.793,2.14
867,2017-11-05,Houston Texans,Indianapolis Colts,FALSE,1.149,6.48
868,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,TRUE,1.487,2.84
869,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.333,3.64
870,2017-11-05,New York Giants,Los Angeles Rams,FALSE,2.62,1.555
871,2017-11-05,Philadelphia Eagles,Denver Broncos,TRUE,1.273,4.18
872,2017-11-05,Tennessee Titans,Baltimore Ravens,TRUE,1.588,2.53
873,2017-11-02,New York Jets,Buffalo Bills,TRUE,2.44,1.625
874,2017-10-30,Kansas City Chiefs,Denver Broncos,TRUE,1.34,3.59
875,2017-10-29,Detroit Lions,Pittsburgh Steelers,FALSE,2.38,1.653
876,2017-10-29,Washington Redskins,Dallas Cowboys,FALSE,2.21,1.746
877,2017-10-29,Seattle Seahawks,Houston Texans,TRUE,1.4,3.22
878,2017-10-29,Buffalo Bills,Oakland Raiders,TRUE,1.735,2.23
879,2017-10-29,Cincinnati Bengals,Indianapolis Colts,TRUE,1.2,5.23
880,2017-10-29,New England Patriots,Los Angeles Chargers,TRUE,1.307,3.85
881,2017-10-29,New Orleans Saints,Chicago Bears,TRUE,1.281,4.1
882,2017-10-29,New York Jets,Atlanta Falcons,FALSE,2.75,1.512
883,2017-10-29,Philadelphia Eagles,San Francisco 49ers,TRUE,1.142,6.69
884,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.751,2.2
885,2017-10-29,Cleveland Browns,Minnesota Vikings,FALSE,4.18,1.273
886,2017-10-26,Baltimore Ravens,Miami Dolphins,TRUE,1.598,2.51
887,2017-10-23,Philadelphia Eagles,Washington Redskins,TRUE,1.458,2.95
888,2017-10-22,New England Patriots,Atlanta Falcons,TRUE,1.526,2.71
889,2017-10-22,Los Angeles Chargers,Denver Broncos,TRUE,2.02,1.884
890,2017-10-22,New York Giants,Seattle Seahawks,FALSE,3.22,1.4
891,2017-10-22,San Francisco 49ers,Dallas Cowboys,FALSE,3.14,1.416
892,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,TRUE,1.666,2.36
893,2017-10-22,Chicago Bears,Carolina Panthers,TRUE,2.48,1.609
894,2017-10-22,Cleveland Browns,Tennessee Titans,FALSE,3.05,1.434
895,2017-10-22,Green Bay Packers,New Orleans Saints,FALSE,2.82,1.492
896,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,FALSE,2.44,1.625
897,2017-10-22,Los Angeles Rams,Arizona Cardinals,TRUE,1.546,2.65
898,2017-10-22,Miami Dolphins,New York Jets,TRUE,1.621,2.45
899,2017-10-22,Minnesota Vikings,Baltimore Ravens,TRUE,1.425,3.1
900,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.427,3.09
901,2017-10-19,Oakland Raiders,Kansas City Chiefs,TRUE,2.29,1.704
902,2017-10-16,Tennessee Titans,Indianapolis Colts,TRUE,1.263,4.3
903,2017-10-15,Denver Broncos,New York Giants,FALSE,1.166,5.98
904,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,FALSE,1.526,2.71
905,2017-10-15,Oakland Raiders,Los Angeles Chargers,FALSE,1.54,2.66
906,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,TRUE,2.14,1.793
907,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,FALSE,1.699,2.29
908,2017-10-15,Atlanta Falcons,Miami Dolphins,FALSE,1.181,5.61
909,2017-10-15,Baltimore Ravens,Chicago Bears,FALSE,1.37,3.39
910,2017-10-15,Houston Texans,Cleveland Browns,TRUE,1.222,4.85
911,2017-10-15,Minnesota Vikings,Green Bay Packers,TRUE,2.51,1.598
912,2017-10-15,New Orleans Saints,Detroit Lions,TRUE,1.5,2.8
913,2017-10-15,New York Jets,New England Patriots,FALSE,4.85,1.222
914,2017-10-15,Washington Redskins,San Francisco 49ers,TRUE,1.227,4.77
915,2017-10-12,Carolina Panthers,Philadelphia Eagles,FALSE,1.584,2.54
916,2017-10-09,Chicago Bears,Minnesota Vikings,FALSE,2.25,1.724
917,2017-10-08,Houston Texans,Kansas City Chiefs,FALSE,2.02,1.884
918,2017-10-08,Dallas Cowboys,Green Bay Packers,FALSE,1.769,2.18
919,2017-10-08,Los Angeles Rams,Seattle Seahawks,FALSE,1.813,2.11
920,2017-10-08,Oakland Raiders,Baltimore Ravens,FALSE,1.719,2.26
921,2017-10-08,Cincinnati Bengals,Buffalo Bills,TRUE,1.671,2.35
922,2017-10-08,Cleveland Browns,New York Jets,FALSE,1.806,2.12
923,2017-10-08,Detroit Lions,Carolina Panthers,FALSE,1.649,2.39
924,2017-10-08,Indianapolis Colts,San Francisco 49ers,TRUE,1.854,2.06
925,2017-10-08,Miami Dolphins,Tennessee Titans,TRUE,2.26,1.719
926,2017-10-08,New York Giants,Los Angeles Chargers,FALSE,1.512,2.75
927,2017-10-08,Philadelphia Eagles,Arizona Cardinals,TRUE,1.37,3.39
928,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,1.256,4.38
929,2017-10-05,Tampa Bay Buccaneers,New England Patriots,FALSE,3.11,1.421
930,2017-10-02,Kansas City Chiefs,Washington Redskins,TRUE,1.37,3.39
931,2017-10-01,Seattle Seahawks,Indianapolis Colts,TRUE,1.111,8.04
932,2017-10-01,Denver Broncos,Oakland Raiders,TRUE,1.675,2.34
933,2017-10-01,Arizona Cardinals,San Francisco 49ers,TRUE,1.333,3.64
934,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,FALSE,1.9,2.01
935,2017-10-01,Tampa Bay Buccaneers,New York Giants,TRUE,1.598,2.51
936,2017-10-01,Atlanta Falcons,Buffalo Bills,FALSE,1.263,4.3
937,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,FALSE,2.37,1.657
938,2017-10-01,Cleveland Browns,Cincinnati Bengals,FALSE,2.62,1.555
939,2017-10-01,Dallas Cowboys,Los Angeles Rams,FALSE,1.35,3.52
940,2017-10-01,Houston Texans,Tennessee Titans,TRUE,2.02,1.884
941,2017-10-01,Minnesota Vikings,Detroit Lions,FALSE,1.833,2.09
942,2017-10-01,New England Patriots,Carolina Panthers,FALSE,1.24,4.58
943,2017-10-01,New York Jets,Jacksonville Jaguars,TRUE,2.62,1.555
944,2017-10-01,Miami Dolphins,New Orleans Saints,FALSE,2.25,1.724
945,2017-09-28,Green Bay Packers,Chicago Bears,TRUE,1.317,3.77
946,2017-09-25,Arizona Cardinals,Dallas Cowboys,FALSE,2.69,1.531
947,2017-09-24,Washington Redskins,Oakland Raiders,TRUE,2.38,1.653
948,2017-09-24,Green Bay Packers,Cincinnati Bengals,TRUE,1.263,4.3
949,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,FALSE,2.22,1.74
950,2017-09-24,Tennessee Titans,Seattle Seahawks,TRUE,1.757,2.2
951,2017-09-24,Buffalo Bills,Denver Broncos,TRUE,2.31,1.689
952,2017-09-24,Carolina Panthers,New Orleans Saints,FALSE,1.404,3.2
953,2017-09-24,Chicago Bears,Pittsburgh Steelers,TRUE,3.85,1.307
954,2017-09-24,Detroit Lions,Atlanta Falcons,FALSE,2.34,1.675
955,2017-09-24,Indianapolis Colts,Cleveland Browns,TRUE,2.01,1.9
956,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,2.31,1.689
957,2017-09-24,New England Patriots,Houston Texans,TRUE,1.133,7.04
958,2017-09-24,New York Jets,Miami Dolphins,TRUE,3.18,1.408
959,2017-09-24,Philadelphia Eagles,New York Giants,TRUE,1.384,3.31
960,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,TRUE,2.71,1.526
961,2017-09-21,San Francisco 49ers,Los Angeles Rams,FALSE,2.15,1.787
962,2017-09-18,New York Giants,Detroit Lions,FALSE,1.495,2.81
963,2017-09-17,Atlanta Falcons,Green Bay Packers,TRUE,1.699,2.29
964,2017-09-17,Denver Broncos,Dallas Cowboys,TRUE,2.11,1.813
965,2017-09-17,Los Angeles Rams,Washington Redskins,FALSE,1.751,2.2
966,2017-09-17,Seattle Seahawks,San Francisco 49ers,TRUE,1.158,6.2
967,2017-09-17,Los Angeles Chargers,Miami Dolphins,FALSE,1.444,3.01
968,2017-09-17,Oakland Raiders,New York Jets,TRUE,1.125,7.38
969,2017-09-17,Baltimore Ravens,Cleveland Browns,TRUE,1.307,3.85
970,2017-09-17,Carolina Panthers,Buffalo Bills,TRUE,1.333,3.64
971,2017-09-17,Indianapolis Colts,Arizona Cardinals,FALSE,3.85,1.307
972,2017-09-17,Jacksonville Jaguars,Tennessee Titans,FALSE,2.06,1.854
973,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,TRUE,1.48,2.86
974,2017-09-17,New Orleans Saints,New England Patriots,FALSE,2.81,1.495
975,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,TRUE,1.327,3.69
976,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,TRUE,1.35,3.52
977,2017-09-14,Cincinnati Bengals,Houston Texans,FALSE,1.558,2.61
978,2017-09-11,Denver Broncos,Los Angeles Chargers,TRUE,1.561,2.6
979,2017-09-11,Minnesota Vikings,New Orleans Saints,TRUE,1.531,2.69
980,2017-09-10,Dallas Cowboys,New York Giants,TRUE,1.609,2.48
981,2017-09-10,Green Bay Packers,Seattle Seahawks,TRUE,1.606,2.49
982,2017-09-10,San Francisco 49ers,Carolina Panthers,FALSE,3.31,1.384
983,2017-09-10,Los Angeles Rams,Indianapolis Colts,TRUE,1.54,2.66
984,2017-09-10,Buffalo Bills,New York Jets,TRUE,1.259,4.34
985,2017-09-10,Chicago Bears,Atlanta Falcons,FALSE,3.52,1.35
986,2017-09-10,Cincinnati Bengals,Baltimore Ravens,FALSE,1.699,2.29
987,2017-09-10,Cleveland Browns,Pittsburgh Steelers,FALSE,4.69,1.232
988,2017-09-10,Detroit Lions,Arizona Cardinals,TRUE,2.02,1.884
989,2017-09-10,Houston Texans,Jacksonville Jaguars,FALSE,1.462,2.93
990,2017-09-10,Tennessee Titans,Oakland Raiders,FALSE,1.813,2.11
991,2017-09-10,Washington Redskins,Philadelphia Eagles,FALSE,2.04,1.869
992,2017-09-07,New England Patriots,Kansas City Chiefs,FALSE,1.27,4.22
993,2017-02-05,Atlanta Falcons,New England Patriots,FALSE,2.26,1.719
994,2017-01-22,New England Patriots,Pittsburgh Steelers,TRUE,1.434,3.05
995,2017-01-22,Atlanta Falcons,Green Bay Packers,TRUE,1.507,2.77
996,2017-01-15,Dallas Cowboys,Green Bay Packers,FALSE,1.495,2.81
997,2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,FALSE,1.793,2.14
998,2017-01-14,New England Patriots,Houston Texans,TRUE,1.086,9.58
999,2017-01-14,Atlanta Falcons,Seattle Seahawks,TRUE,1.495,2.81
1000,2017-01-08,Green Bay Packers,New York Giants,TRUE,1.502,2.79
1001,2017-01-08,Pittsburgh Steelers,Miami Dolphins,TRUE,1.256,4.38
1002,2017-01-07,Seattle Seahawks,Detroit Lions,TRUE,1.312,3.81
1003,2017-01-07,Houston Texans,Oakland Raiders,TRUE,1.675,2.34
1004,2017-01-01,Denver Broncos,Oakland Raiders,TRUE,1.793,2.14
1005,2017-01-01,Los Angeles Rams,Arizona Cardinals,FALSE,3.18,1.408
1006,2017-01-01,San Diego Chargers,Kansas City Chiefs,FALSE,3.22,1.4
1007,2017-01-01,San Francisco 49ers,Seattle Seahawks,FALSE,4.38,1.256
1008,2017-01-01,Washington Redskins,New York Giants,FALSE,1.25,4.1
1009,2017-01-01,Atlanta Falcons,New Orleans Saints,TRUE,1.347,3.54
1010,2017-01-01,Cincinnati Bengals,Baltimore Ravens,TRUE,1.781,2.16
1011,2017-01-01,Detroit Lions,Green Bay Packers,FALSE,2.51,1.598
1012,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.46,2.94
1013,2017-01-01,Miami Dolphins,New England Patriots,FALSE,4.54,1.243
1014,2017-01-01,Minnesota Vikings,Chicago Bears,TRUE,1.434,3.05
1015,2017-01-01,New York Jets,Buffalo Bills,TRUE,2.55,1.581
1016,2017-01-01,Philadelphia Eagles,Dallas Cowboys,TRUE,1.54,2.66
1017,2017-01-01,Pittsburgh Steelers,Cleveland Browns,TRUE,1.408,3.18
1018,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,TRUE,1.408,3.18
1019,2017-01-01,Tennessee Titans,Houston Texans,TRUE,1.636,2.42
1020,2016-12-26,Dallas Cowboys,Detroit Lions,TRUE,1.327,3.69
1021,2016-12-25,Kansas City Chiefs,Denver Broncos,TRUE,1.515,2.74
1022,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,TRUE,1.458,2.95
1023,2016-12-24,Houston Texans,Cincinnati Bengals,TRUE,1.854,2.06
1024,2016-12-24,Los Angeles Rams,San Francisco 49ers,FALSE,1.52,2.73
