UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
613,613,Tipster A,08/03/2016,SouthWell,Tatting,Win,3.25,Win,TRUE
614,614,Tipster A,09/03/2016,Lingfield,Pink Martini,Win,4.5,Lose,TRUE
615,615,Tipster A,09/03/2016,Lingfield,Hot Stuff,Win,4,Lose,TRUE
616,616,Tipster A,10/03/2016,SouthWell,Swift Cedar,Each Way,8,Win,TRUE
617,617,Tipster A,10/03/2016,SouthWell,Sir Billy Wright,Each Way,4.5,Lose,TRUE
618,618,Tipster A,10/03/2016,Chelmsford,Mange All,Each Way,5.5,Lose,TRUE
619,619,Tipster A,10/03/2016,Chelmsford,Coillte Cailin,Win,4.33,Lose,TRUE
620,620,Tipster A,11/03/2016,Sandown,Doctor Look Here,Each Way,11,Lose,TRUE
621,621,Tipster A,11/03/2016,Sandown,The Brock Again,Win,2,Lose,TRUE
622,622,Tipster A,11/03/2016,Chelmsford,Saved My Bacon,Win,2.62,Lose,TRUE
623,623,Tipster A,11/03/2016,Dundalk,Wither Hills,Each Way,11,Lose,TRUE
624,624,Tipster A,12/03/2016,Sandown,Will OThe West,Each Way,17,Lose,TRUE
625,625,Tipster A,12/03/2016,Sandown,Flashjack,Each Way,13,Lose,TRUE
626,626,Tipster A,12/03/2016,Sandown,Sirop De Menthe,Each Way,26,Lose,TRUE
627,627,Tipster A,12/03/2016,Sandown,Avellino,Each Way,9,Lose,TRUE
628,628,Tipster A,12/03/2016,Wolverhampton,Ikerrin Road,Each Way,6,Win,TRUE
629,629,Tipster A,13/03/2016,Kelso,The Dutchman,Win,17,Lose,TRUE
630,630,Tipster A,13/03/2016,Kelso,Lake View Lad,Win,6,Lose,TRUE
631,631,Tipster A,13/03/2016,Warwick,Streets Of Promise,Win,5,Lose,TRUE
632,632,Tipster A,13/03/2016,Navan,Kilford,Each Way,5,Win,TRUE
633,633,Tipster A,14/03/2016,Taunton,Bonne Question,Win,2.75,Lose,TRUE
634,634,Tipster A,14/03/2016,Taunton,Masters Hill,Win,3.5,Lose,TRUE
635,635,Tipster A,15/03/2016,Cheltenham,Min,Win,3.25,Lose,TRUE
636,636,Tipster A,15/03/2016,Cheltenham,Douvan,Win,1.4,Win,TRUE
637,637,Tipster A,15/03/2016,Cheltenham,Morning Assembly,Each Way,15,Win,TRUE
638,638,Tipster A,15/03/2016,Cheltenham,Identity Thief,Each Way,8.5,Lose,TRUE
639,639,Tipster A,15/03/2016,SouthWell,Greyfriarschorista,Each Way,5.5,Lose,TRUE
640,640,Tipster A,15/03/2016,Cheltenham,Vroum Vroum Mag,Win,2.1,Win,TRUE
641,641,Tipster A,15/03/2016,Cheltenham,The Govaness,Each Way,17,Lose,TRUE
642,642,Tipster A,15/03/2016,Cheltenham,Ballychorus,Each Way,13,Lose,TRUE
643,643,Tipster A,15/03/2016,Cheltenham,Mckinley,Each Way,17,Lose,TRUE
644,644,Tipster A,16/03/2016,Cheltenham,Yorkhill,Win,4,Win,TRUE
645,645,Tipster A,16/03/2016,Cheltenham,No More Heroes,Win,3.75,Lose,TRUE
646,646,Tipster A,16/03/2016,Cheltenham,Arbre De Vie,Each Way,15,Lose,TRUE
647,647,Tipster A,16/03/2016,Cheltenham,Un De Sceaux,Win,1.83,Lose,TRUE
648,648,Tipster A,16/03/2016,Cheltenham,Gods Own,Each Way,34,Lose,TRUE
649,649,Tipster A,16/03/2016,Cheltenham,Felix Yonger,Each Way,17,Lose,TRUE
650,650,Tipster A,16/03/2016,Cheltenham,Josies Orders,Win,3.75,Lose,TRUE
651,651,Tipster A,16/03/2016,Cheltenham,Campeador,Win,10,Lose,TRUE
652,652,Tipster A,16/03/2016,Cheltenham,Lucky Pass,Each Way,17,Lose,TRUE
653,653,Tipster A,16/03/2016,Cheltenham,First Figaro,Win,17,Lose,TRUE
654,654,Tipster A,17/03/2016,Cheltenham,Outlander,Win,6,Lose,TRUE
655,655,Tipster A,17/03/2016,Cheltenham,Bristol De Mai,Each Way,17,Win,TRUE
656,656,Tipster A,17/03/2016,Cheltenham,Leave At Dawn,Win,8,Lose,TRUE
657,657,Tipster A,17/03/2016,Cheltenham,Vautour,Win,2,Win,TRUE
658,658,Tipster A,17/03/2016,Cheltenham,Josses Hill,Each Way,13,Lose,TRUE
659,659,Tipster A,17/03/2016,Cheltenham,Village Vic,Each Way,15,Lose,TRUE
660,660,Tipster A,17/03/2016,Down Royal,Colms Dream,Win,1.9,Win,TRUE
661,661,Tipster A,17/03/2016,Cheltenham,Alpha Des Obeaux,Each Way,9,Win,TRUE
662,662,Tipster A,17/03/2016,Cheltenham,Alpha Des Obeaux,Win,9,Lose,TRUE
663,663,Tipster A,17/03/2016,Cheltenham,Stilletto,Each Way,11,Lose,TRUE
664,664,Tipster A,17/03/2016,Cheltenham,Empire Of Dirt,Win,21,Win,TRUE
665,665,Tipster A,17/03/2016,Cheltenham,Limini,Win,1.73,Win,TRUE
666,666,Tipster A,17/03/2016,Cheltenham,Upswing,Each Way,9,Lose,TRUE
667,667,Tipster A,17/03/2016,Cheltenham,Cause Of Causes,Win,7.5,Win,TRUE
668,668,Tipster A,17/03/2016,Chelmsford,Saved My Bacon,Win,3,Lose,TRUE
669,669,Tipster A,18/03/2016,Cheltenham,Apples Jade,Each Way,17,Win,TRUE
670,670,Tipster A,18/03/2016,Cheltenham,Lets Dance,Each Way,15,Win,TRUE
671,671,Tipster A,18/03/2016,Cheltenham,Fethard Player,Each Way,41,Win,TRUE
672,672,Tipster A,18/03/2016,Cheltenham,Blue Hell,Each Way,11,Lose,TRUE
673,673,Tipster A,18/03/2016,Cheltenham,Gangster,Win,8.5,Lose,TRUE
674,674,Tipster A,18/03/2016,Cheltenham,Djakadam,Win,4.33,Lose,TRUE
675,675,Tipster A,18/03/2016,Cheltenham,On The Fringe,Win,4,Win,TRUE
676,676,Tipster A,18/03/2016,Cheltenham,Jetstream Jack,Win,15,Lose,TRUE
677,677,Tipster A,18/03/2016,Cheltenham,Squouateur,Win,5.5,Lose,TRUE
678,678,Tipster A,18/03/2016,Cheltenham,Rock The World,Each Way,12,Win,TRUE
679,679,Tipster A,18/03/2016,Dundalk,Tom Dooley,Win,3.25,Lose,TRUE
680,680,Tipster A,19/03/2016,Uttoxeter,April Dusk,Each Way,7.5,Lose,TRUE
681,681,Tipster A,19/03/2016,Fontwell,Sunshine Corner,Win,5,Win,TRUE
682,682,Tipster A,19/03/2016,Kempton,Simply A Legend,Each Way,23,Win,TRUE
683,683,Tipster A,19/03/2016,Fontwell,Bigmartre,Win,3,Lose,TRUE
684,684,Tipster A,20/03/2016,Ffos Las,Preseli Rock,Win,3.75,Lose,TRUE
685,685,Tipster A,20/03/2016,Downpatrick,De Plotting Shed,Win,3.25,Lose,TRUE
686,686,Tipster A,20/03/2016,Curragh,Master Speaker,Each Way,13,Lose,TRUE
687,687,Tipster A,20/03/2016,Curragh,Bubbly Bellini,Each Way,11,Win,TRUE
688,688,Tipster A,20/03/2016,Curragh,Aussie Valentine,Each Way,13,Win,TRUE
689,689,Tipster A,21/03/2016,SouthWell,Thoonavolla,Each Way,4.5,Win,TRUE
690,690,Tipster A,21/03/2016,SouthWell,Monkhouse,Win,2.75,Lose,TRUE
691,691,Tipster A,22/03/2016,Exeter,Henryville,Win,2.3,Win,TRUE
692,692,Tipster A,22/03/2016,Wetherby,Top Cat Henry,Each Way,9.5,Win,TRUE
693,693,Tipster A,22/03/2016,SouthWell,Palpitation,Win,2.75,Win,TRUE
694,694,Tipster A,23/03/2016,SouthWell,Fine N Dandy,Win,4,Lose,TRUE
695,695,Tipster A,23/03/2016,Haydock,Sharpasaknife,Win,2.88,Win,TRUE
696,696,Tipster A,23/03/2016,Dundalk,Carried,Each Way,4.5,Win,TRUE
697,697,Tipster A,24/03/2016,Ludlow,Beallandendall,Win,2.75,Lose,TRUE
698,698,Tipster A,24/03/2016,Ludlow,Presenting Arms,Win,4,Lose,TRUE
699,699,Tipster A,24/03/2016,Ludlow,Grandioso,Each Way,7,Lose,TRUE
700,700,Tipster A,25/03/2016,Lingfield,Goken,Each Way,4.33,Win,TRUE
701,701,Tipster A,25/03/2016,Lingfield,Moonrise Landing,Win,3,Win,TRUE
702,702,Tipster A,25/03/2016,Wolverhampton,Gang Warfare,Each Way,4.5,Win,TRUE
703,703,Tipster A,25/03/2016,Lingfield,Sovereign Debt,Each Way,4,Win,TRUE
704,704,Tipster A,26/03/2016,Meydan,One Man Band,Each Way,11,Win,TRUE
705,705,Tipster A,26/03/2016,Meydan,Marking,Win,2.62,Lose,TRUE
706,706,Tipster A,26/03/2016,Haydock,Hannahs Princess,Each Way,7,Lose,TRUE
707,707,Tipster A,26/03/2016,Meydan,Naadir,Each Way,41,Lose,TRUE
708,708,Tipster A,26/03/2016,Haydock,Octagon,Each Way,17,Lose,TRUE
709,709,Tipster A,26/03/2016,Haydock,Caledonia,Each Way,15,Win,TRUE
710,710,Tipster A,26/03/2016,Meydan,Rich Tapestry,Each Way,13,Lose,TRUE
711,711,Tipster A,26/03/2016,Meydan,Tryster,Win,3.25,Lose,TRUE
712,712,Tipster A,26/03/2016,Meydan,Forries Waltz,Each Way,15,Lose,TRUE
713,713,Tipster A,26/03/2016,Meydan,Frosted,Win,3.5,Lose,TRUE
714,714,Tipster A,27/03/2016,Fairyhouse,Cashelard Lady,Each Way,11,Lose,TRUE
715,715,Tipster A,27/03/2016,Fairyhouse,Lift The Latch,Win,4,Lose,TRUE
716,716,Tipster A,27/03/2016,Cork,Nine Stitches,Each Way,17,Win,TRUE
717,717,Tipster A,27/03/2016,Sedgefield,General Mahler,Each Way,6.5,Win,TRUE
718,718,Tipster A,28/03/2016,Cork,Penny Pepper,Each Way,5,Win,TRUE
719,719,Tipster A,28/03/2016,Chepstow,Grey Gold,Each Way,5.5,Win,TRUE
720,720,Tipster A,28/03/2016,Fairyhouse,Value At Risk,Each Way,6,Win,TRUE
721,721,Tipster A,28/03/2016,Fairyhouse,Mala Beach,Each Way,13,Lose,TRUE
722,722,Tipster A,29/03/2016,Wolverhampton,Knights Table,Win,2.88,Lose,TRUE
723,723,Tipster A,29/03/2016,Fairyhouse,Top Gamble,Win,2.25,Win,TRUE
724,724,Tipster A,29/03/2016,Fairyhouse,Robin Thyme,Each Way,8.5,Lose,TRUE
725,725,Tipster A,29/03/2016,Fairyhouse,Desoto County,Win,3.5,Lose,TRUE
726,726,Tipster A,30/03/2016,Lingfield,Quality Song,Each Way,6,Win,TRUE
727,727,Tipster A,30/03/2016,SouthWell,Silver Bid,Each Way,8.5,Win,TRUE
728,728,Tipster A,30/03/2016,SouthWell,Daisy Bere,Each Way,4.5,Lose,TRUE
729,729,Tipster A,30/03/2016,Kempton,Isis Blue,Win,4,Lose,TRUE
730,730,Tipster A,31/03/2016,Aintree,Saint John Henry,Win,2.38,Lose,TRUE
731,731,Tipster A,31/03/2016,Ffos Las,Alfie Spinner,Win,3,Lose,TRUE
732,732,Tipster A,31/03/2016,Chelmsford,Eljaddaaf,Win,2.25,Lose,TRUE
733,733,Tipster A,01/04/2016,Fontwell,Bramble Brook,Each Way,6.5,Lose,TRUE
734,734,Tipster A,01/04/2016,Lingfield,Burning Thread,Win,5,Lose,TRUE
735,735,Tipster A,01/04/2016,Dundalk,Jamesie,Each Way,5,Win,TRUE
736,736,Tipster A,01/04/2016,Wolverhampton,Manjaam,Win,3.5,Win,TRUE
737,737,Tipster A,01/04/2016,Dundalk,Sea Of Blue,Each Way,6.5,Win,TRUE
738,738,Tipster A,02/04/2016,Doncaster,Secret Brief,Each Way,19,Win,TRUE
739,739,Tipster A,02/04/2016,Doncaster,Udododontu,Each Way,11,Lose,TRUE
740,740,Tipster A,02/04/2016,Kempton,Plucky Dip,Each Way,7,Lose,TRUE
741,741,Tipster A,02/04/2016,Doncaster,Mobsta,Each Way,15,Win,TRUE
742,742,Tipster A,02/04/2016,Newbury,Lady Of Lamanver,Each Way,7.5,Win,TRUE
743,743,Tipster A,02/04/2016,Newbury,Duke Street,Each Way,5,Win,TRUE
744,744,Tipster A,03/04/2016,Curragh,Callender,Win,1.91,Lose,TRUE
745,745,Tipster A,03/04/2016,Ascot,Consortium,Each Way,26,Lose,TRUE
746,746,Tipster A,03/04/2016,Ascot,Max Forte,Each Way,21,Win,TRUE
747,747,Tipster A,04/04/2016,Lingfield,Stormy Clouds,Win,2.2,Win,TRUE
748,748,Tipster A,04/04/2016,Warwick,Robin Of Locksley,Each Way,8,Lose,TRUE
749,749,Tipster A,05/04/2016,Pontefract,Surprise Vendor,Each Way,4,Lose,TRUE
750,750,Tipster A,05/04/2016,Fairyhouse,Glenwood For Ever,Each Way,9,Lose,TRUE
751,751,Tipster A,06/04/2016,Catterick,Sunraider,Each Way,11,Lose,TRUE
752,752,Tipster A,06/04/2016,Leopardstown,Claudio Monteverdi,Win,2,Win,TRUE
753,753,Tipster A,06/04/2016,Hamilton,Shamreen,Win,2.1,Lose,TRUE
754,754,Tipster A,06/04/2016,Leopardstown,Newberry New,Each Way,8,Lose,TRUE
755,755,Tipster A,07/04/2016,Aintree,Diego Du Charmil,Each Way,12,Lose,TRUE
756,756,Tipster A,07/04/2016,Aintree,Pacha Du Polder,Each Way,4.5,Lose,TRUE
757,757,Tipster A,07/04/2016,Aintree,Minella Present,Each Way,7.5,Lose,TRUE
758,758,Tipster A,07/04/2016,Limerick,Oiche Mhaith Boy,Each Way,4.5,Win,TRUE
759,759,Tipster A,08/04/2016,Aintree,Tycoon Prince,Each Way,9,Lose,TRUE
760,760,Tipster A,08/04/2016,Aintree,Ma Du Fou,Each Way,9,Lose,TRUE
761,761,Tipster A,08/04/2016,Aintree,Henri Parry Morgan,Each Way,17,Win,TRUE
762,762,Tipster A,08/04/2016,Aintree,Turban,Each Way,26,Lose,TRUE
763,763,Tipster A,08/04/2016,Aintree,Ballydine,Win,6,Lose,TRUE
764,764,Tipster A,08/04/2016,Aintree,Ballyoptic,Each Way,11,Win,TRUE
765,765,Tipster A,08/04/2016,Dundalk,Go Kart,Win,3.5,Lose,TRUE
766,766,Tipster A,09/04/2016,Aintree,Murrayana,Each Way,26,Win,TRUE
767,767,Tipster A,09/04/2016,Aintree,Ubak,Each Way,21,Win,TRUE
768,768,Tipster A,09/04/2016,Gowran Park,Ardmore,Each Way,10,Lose,TRUE
769,769,Tipster A,09/04/2016,Gowran Park,Newsman,Win,2.5,Lose,TRUE
770,770,Tipster A,09/04/2016,Chepstow,Grove Silver,Win,4,Lose,TRUE
771,771,Tipster A,09/04/2016,Aintree,Gallant Oscar,Each Way,34,Lose,TRUE
772,772,Tipster A,09/04/2016,Aintree,Rule The World,Each Way,51,Win,TRUE
773,773,Tipster A,09/04/2016,Aintree,Madfuninthewest,Each Way,17,Lose,TRUE
774,774,Tipster A,10/04/2016,Market Rasen,Colla Pier,Each Way,3.5,Win,TRUE
775,775,Tipster A,10/04/2016,Leopardstown,Jet Setting,Each Way,11,Win,TRUE
776,776,Tipster A,11/04/2016,Kelso,Road To Gold,Win,3.25,Lose,TRUE
777,777,Tipster A,11/04/2016,Kelso,Nakadam,Each Way,4.33,Win,TRUE
778,778,Tipster A,11/04/2016,Kelso,Veinard,Each Way,8,Lose,TRUE
779,779,Tipster A,12/04/2016,Exeter,Aurillac,Win,3,Lose,TRUE
780,780,Tipster A,12/04/2016,SouthWell,Star Ascending,Each Way,6.5,Win,TRUE
781,781,Tipster A,12/04/2016,Newmarket,Yeeoow,Each Way,17,Win,TRUE
782,782,Tipster A,13/04/2016,Beverley,Jollydee,Each Way,5.5,Lose,TRUE
783,783,Tipster A,13/04/2016,Cheltenham,Double Ws,Each Way,10,Lose,TRUE
784,784,Tipster A,13/04/2016,Cheltenham,Beallandendall,Each Way,11,Lose,TRUE
785,785,Tipster A,14/04/2016,Cheltenham,Yes I Did,Each Way,15,Lose,TRUE
786,786,Tipster A,14/04/2016,Cheltenham,Bon Chic,Win,4,Lose,TRUE
787,787,Tipster A,14/04/2016,Cheltenham,Goodbye Dancer,Each Way,15,Lose,TRUE
788,788,Tipster A,14/04/2016,Cheltenham,Long House Hall,Win,3.75,Lose,TRUE
789,789,Tipster A,14/04/2016,Ripon,Dominate,Each Way,7,Win,TRUE
790,790,Tipster A,15/04/2016,Ayr,Craiganboy,Each Way,7.5,Lose,TRUE
791,791,Tipster A,15/04/2016,Ayr,Gullys Edge,Win,6.5,Win,TRUE
792,792,Tipster A,15/04/2016,Ayr,Caledonia,Win,5,Lose,TRUE
793,793,Tipster A,15/04/2016,Dundalk,Roconga,Win,2.62,Win,TRUE
794,794,Tipster A,16/04/2016,Ayr,Smooth Stepper,Each Way,7.5,Lose,TRUE
795,795,Tipster A,16/04/2016,Ayr,Bristol De Mai,Win,2,Lose,TRUE
796,796,Tipster A,16/04/2016,Ayr,Clondaw Warrior,Win,5.5,Lose,TRUE
797,797,Tipster A,16/04/2016,Ayr,Chtibello,Win,9,Win,TRUE
798,798,Tipster A,16/04/2016,Ayr,Arbre De Vie,Each Way,5,Win,TRUE
799,799,Tipster A,17/04/2016,Navan,Deeds Not Words,Win,5.5,Lose,TRUE
800,800,Tipster A,17/04/2016,Navan,Battleroftheboyne,Win,8,Lose,TRUE
801,801,Tipster A,17/04/2016,Wincanton,Sonny The One,Each Way,6.5,Lose,TRUE
802,802,Tipster A,17/04/2016,Navan,The Gurkha,Win,3,Win,TRUE
803,803,Tipster A,18/04/2016,Huntingdon,Vinciaettis,Win,2.38,Lose,TRUE
804,804,Tipster A,18/04/2016,Windsor,Dominate,Win,3.75,Lose,TRUE
805,805,Tipster A,18/04/2016,Dundalk,Kasbah,Win,4,Lose,TRUE
806,806,Tipster A,18/04/2016,Windsor,Navigate,Win,4,Lose,TRUE
807,807,Tipster A,19/04/2016,Kempton,Mountain Eagle,Each Way,7.5,Lose,TRUE
808,808,Tipster A,19/04/2016,Wolverhampton,Inexes,Win,3.75,Lose,TRUE
809,809,Tipster A,19/04/2016,Ludlow,Tugboat,Win,2,Lose,TRUE
810,810,Tipster A,20/04/2016,Epsom,Claudio Monteverdi,Win,2.38,Lose,TRUE
811,811,Tipster A,20/04/2016,Perth,Barney Dwan,Win,5.5,Lose,TRUE
812,812,Tipster A,20/04/2016,Epsom,Clayton,Each Way,5.5,Lose,TRUE
813,813,Tipster A,20/04/2016,Perth,Top Of The Glas,Each Way,6,Win,TRUE
814,814,Tipster A,21/04/2016,Perth,Tomorrows Legend,Each Way,8,Win,TRUE
815,815,Tipster A,21/04/2016,Warwick,Conas Taoi,Win,3.75,Win,TRUE
816,816,Tipster A,21/04/2016,Tipperary,Doc Sportello,Each Way,5.5,Win,TRUE
817,817,Tipster A,21/04/2016,Tipperary,Bluesbreaker,Each Way,9,Win,TRUE
818,818,Tipster A,22/04/2016,Perth,Monbeg River,Win,4,Lose,TRUE
819,819,Tipster A,22/04/2016,Carlisle,Curious Carlos,Each Way,5.5,Win,TRUE
820,820,Tipster A,22/04/2016,Sandown,Rainbow Dreamer,Each Way,12,Lose,TRUE
821,821,Tipster A,23/04/2016,Leicester,Mitchum Swagger,Each Way,7.5,Lose,TRUE
822,822,Tipster A,23/04/2016,Sandown,Theatre Guide,Each Way,17,Lose,TRUE
823,823,Tipster A,23/04/2016,Leicester,Wowcha,Win,3,Lose,TRUE
824,824,Tipster A,23/04/2016,Doncaster,Burano,Each Way,3.5,Lose,TRUE
825,825,Tipster A,24/04/2016,Gowran Park,Penny Pepper,Each Way,8,Win,TRUE
826,826,Tipster A,24/04/2016,Gowran Park,Bocca Baciata,Win,3,Win,TRUE
827,827,Tipster A,24/04/2016,Gowran Park,Beechmount Whisper,Each Way,5,Win,TRUE
828,828,Tipster A,25/04/2016,Naas,In Salutem,Each Way,11,Lose,TRUE
829,829,Tipster A,25/04/2016,Naas,Mr Right,Each Way,6.5,Lose,TRUE
830,830,Tipster A,25/04/2016,Naas,Fort Del Oro,Each Way,4,Win,TRUE
831,831,Tipster A,25/04/2016,Windsor,All My Love,Win,3.25,Lose,TRUE
832,832,Tipster A,26/04/2016,Punchestown,Ancient Sands,Each Way,17,Win,TRUE
833,833,Tipster A,26/04/2016,Punchestown,Copy That,Win,6,Lose,TRUE
834,834,Tipster A,26/04/2016,Punchestown,Jenkins,Win,1.91,Lose,TRUE
835,835,Tipster A,26/04/2016,Punchestown,Henryville,Each Way,5.5,Lose,TRUE
836,836,Tipster A,27/04/2016,Hamilton,Shamiran,Win,21,Win,TRUE
837,837,Tipster A,27/04/2016,Punchestown,Pivot Bridge,Win,17,Lose,TRUE
838,838,Tipster A,27/04/2016,Ascot,Gifted Master,Win,4,Win,TRUE
839,839,Tipster A,27/04/2016,Punchestown,Moon Over Germany,Win,7.5,Lose,TRUE
840,840,Tipster A,27/04/2016,Punchestown,Coney Island,Win,8,Lose,TRUE
841,841,Tipster A,27/04/2016,Punchestown,Acapella Bourgeois,Win,6,Lose,TRUE
842,842,Tipster A,28/04/2016,Lingfield,Suqoor,Win,5.5,Win,TRUE
843,843,Tipster A,28/04/2016,Punchestown,Roconga,Win,9,Lose,TRUE
844,844,Tipster A,28/04/2016,Punchestown,Admiral Brian,Each Way,17,Lose,TRUE
845,845,Tipster A,28/04/2016,Punchestown,Alpha Des Obeaux,Win,2.5,Lose,TRUE
846,846,Tipster A,28/04/2016,Punchestown,Sonny B,Each Way,17,Lose,TRUE
847,847,Tipster A,28/04/2016,Punchestown,Haymount,Each Way,12,Lose,TRUE
848,848,Tipster A,29/04/2016,Chepstow,Medburn Dream,Win,4.33,Win,TRUE
849,849,Tipster A,29/04/2016,Punchestown,Mr Diablo,Each Way,17,Win,TRUE
850,850,Tipster A,29/04/2016,Fontwell,Ebadani,Each Way,4.5,Win,TRUE
851,851,Tipster A,29/04/2016,Punchestown,Jers Girl,Win,3,Win,TRUE
852,852,Tipster A,29/04/2016,Punchestown,Marito,Each Way,6,Win,TRUE
853,853,Tipster A,30/04/2016,Goodwood,Rayvin Black,Win,3.5,Win,TRUE
854,854,Tipster A,30/04/2016,Goodwood,More Mischief,Each Way,21,Lose,TRUE
855,855,Tipster A,30/04/2016,Newmarket,Lancelot Du Lac,Each Way,21,Lose,TRUE
856,856,Tipster A,30/04/2016,Goodwood,Sinfonietta,Each Way,10,Win,TRUE
857,857,Tipster A,30/04/2016,Newmarket,Massaat,Each Way,15,Win,TRUE
858,858,Tipster A,30/04/2016,Punchestown,Slowmotion,Each Way,4,Lose,TRUE
859,859,Tipster A,30/04/2016,Punchestown,Archie Meade,Each Way,17,Lose,TRUE
860,860,Tipster A,01/05/2016,Newmarket,Terentum Star,Win,7,Lose,TRUE
861,861,Tipster A,01/05/2016,Newmarket,Dougan,Win,7.5,Lose,TRUE
862,862,Tipster A,01/05/2016,Sligo,Ducky Mallon,Each Way,9,Lose,TRUE
863,863,Tipster A,01/05/2016,Newmarket,Jet Setting,Win,26,Lose,TRUE
864,864,Tipster A,01/05/2016,Newmarket,Taqdeer,Win,2.88,Win,TRUE
865,865,Tipster A,02/05/2016,Warwick,Herons Heir,Win,5,Win,TRUE
866,866,Tipster A,02/05/2016,Curragh,Blue De Vega,Win,2.75,Lose,TRUE
867,867,Tipster A,02/05/2016,Bath,Hound Music,Win,5,Lose,TRUE
868,868,Tipster A,03/05/2016,Exeter,Morning Herald,Win,2.1,Win,TRUE
869,869,Tipster A,03/05/2016,Exeter,Easily Pleased,Each Way,8.5,Lose,TRUE
870,870,Tipster A,03/05/2016,Ballinrobe,Westerner Point,Each Way,6,Lose,TRUE
871,871,Tipster A,04/05/2016,Chester,Fiery Character,Win,2.25,Lose,TRUE
872,872,Tipster A,04/05/2016,Chester,Steve Rogers,Win,4.5,Lose,TRUE
873,873,Tipster A,04/05/2016,Chester,John Reel,Each Way,17,Lose,TRUE
874,874,Tipster A,04/05/2016,Chester,Roudee,Each Way,6.5,Win,TRUE
875,875,Tipster A,05/05/2016,Uttoxeter,Wotzizname,Win,2.38,Win,TRUE
876,876,Tipster A,05/05/2016,Chester,Above And Beyond,Each Way,5.5,Win,TRUE
877,877,Tipster A,05/05/2016,Clonmel,Double Fast,Each Way,7,Lose,TRUE
878,878,Tipster A,06/05/2016,Chester,Housesofparliament,Win,5.5,Lose,TRUE
879,879,Tipster A,06/05/2016,Auteuil,El Astronaute,Win,3.75,Lose,TRUE
880,880,Tipster A,06/05/2016,Cork,Rosie Alice,Each Way,6.5,Lose,TRUE
881,881,Tipster A,06/05/2016,Ascot,Cartmell Cleave,Each Way,4.5,Lose,TRUE
882,882,Tipster A,07/05/2016,Haydock,Chtibello,Each Way,5.5,Win,TRUE
883,883,Tipster A,07/05/2016,Lingfield,Seventh Heaven,Win,4.5,Win,TRUE
884,884,Tipster A,07/05/2016,Nottingham,Alqubbah,Each Way,6.5,Win,TRUE
885,885,Tipster A,07/05/2016,Ascot,The Warrior,Each Way,29,Lose,TRUE
886,886,Tipster A,07/05/2016,Ascot,Grand Inquisitor,Each Way,11,Lose,TRUE
887,887,Tipster A,07/05/2016,Nottingham,Rock Song,Win,4,Lose,TRUE
888,888,Tipster A,08/05/2016,Ludlow,Altesse De Guye,Each Way,4.5,Win,TRUE
889,889,Tipster A,08/05/2016,Limerick,Deans Road,Win,3.25,Win,TRUE
890,890,Tipster A,18/05/2016,Warwick,The Tourard Man,Win,3.5,Win,TRUE
891,891,Tipster A,18/05/2016,Warwick,Fort Carson,Each Way,7,Win,TRUE
892,892,Tipster A,18/05/2016,SouthWell,Vinegar Hill,Win,2.75,Win,TRUE
893,893,Tipster A,19/05/2016,Goodwood,The Warrior,Each Way,5.5,Lose,TRUE
894,894,Tipster A,19/05/2016,Worcester,Fountains Blossom,Each Way,4.5,Win,TRUE
895,895,Tipster A,19/05/2016,Worcester,Perspicace,Each Way,3.75,Win,TRUE
896,896,Tipster A,20/05/2016,Goodwood,Prize Money,Win,2.1,Lose,TRUE
897,897,Tipster A,20/05/2016,Downpatrick,Rise Of An Empire,Win,2.1,Win,TRUE
898,898,Tipster A,20/05/2016,Cork,Cappadocia,Each Way,5,Lose,TRUE
899,899,Tipster A,21/05/2016,Haydock,Red Vernon,Win,2.5,Win,TRUE
900,900,Tipster A,21/05/2016,Haydock,Matorico,Win,3.5,Lose,TRUE
901,901,Tipster A,21/05/2016,York,Appeared,Win,3,Lose,TRUE
902,902,Tipster A,21/05/2016,Curragh,In Salutem,Each Way,6.5,Win,TRUE
903,903,Tipster A,21/05/2016,Curragh,Roly Poly,Each Way,5,Lose,TRUE
904,904,Tipster A,21/05/2016,Curragh,Fort Del Oro,Each Way,4,Lose,TRUE
905,905,Tipster A,21/05/2016,Curragh,Blue De Vega,Each Way,11,Win,TRUE
906,906,Tipster A,22/05/2016,Curragh,Jet Setting,Each Way,17,Win,TRUE
907,907,Tipster A,22/05/2016,Curragh,Canary Row,Each Way,12,Win,TRUE
908,908,Tipster A,23/05/2016,Sligo,Mystic Princess,Win,7,Lose,TRUE
909,909,Tipster A,23/05/2016,Windsor,Flowers On Venus,Each Way,5.5,Lose,TRUE
910,910,Tipster A,23/05/2016,Windsor,Zambeasy,Each Way,11,Win,TRUE
911,911,Tipster A,24/05/2016,Hamilton,Maz Majecc,Each Way,4.5,Lose,TRUE
912,912,Tipster A,24/05/2016,Wetherby,Just Be Lucky,Each Way,4,Win,TRUE
913,913,Tipster A,24/05/2016,SouthWell,Carrigkerry,Win,4,Win,TRUE
914,914,Tipster A,25/05/2016,Lingfield,George Cinq,Each Way,5,Win,TRUE
915,915,Tipster A,25/05/2016,Gowran Park,Mizaah,Each Way,4,Win,TRUE
916,916,Tipster A,25/05/2016,Chester,Chestnut Fire,Each Way,10,Lose,TRUE
917,917,Tipster A,26/05/2016,Sandown,Forge,Win,3,Lose,TRUE
